card_name,"tag_combinations","tag_exclusions",id
Archlord Zerato 308-034,"{""Archlord Zerato"",""Ultimate_Rare""}",,59
Jinzo 308-057,"{""Jinzo"",""The Sanctuary in the Sky""}",,60
Jinzo 308-057,"{""Jinzo"",""Ultimate_Rare""}",,61
Spirit of the Pharaoh 309-007,"{""Spirit of the Pharaoh"",""Pharaohs Inheritance""}",,62
Spirit of the Pharaoh 309-007,"{""Spirit of the Pharaoh"",""Ultimate_Rare""}",,63
Gaia the Dragon Champion 309-057,"{""Gaia the Dragon Champion"",""Pharaohs Inheritance""}",,64
Gaia the Dragon Champion 309-057,"{""Gaia the Dragon Champion"",""Ultimate_Rare""}",,65
Dark Sage DL1-000,"{""Dark Sage"",""DUELIST LEGACY Volume.1""}",,66
Dark Sage DL1-000,"{""Dark Sage"",""Ultimate_Rare""}",,67
Big Shield Gardna DL1-136,"{""Big Shield Gardna"",""DUELIST LEGACY Volume.1""}",,68
Big Shield Gardna DL1-136,"{""Big Shield Gardna"",""Ultimate_Rare""}",,69
Makyura The Destructor DL2-000,"{""Makyura The Destructor"",""DUELIST LEGACY Volume.2""}",,70
Makyura The Destructor DL2-000,"{""Makyura The Destructor"",""Ultimate_Rare""}",,71
Exchange DL2-136,"{""Exchange"",""DUELIST LEGACY Volume.2""}",,72
Exchange DL2-136,"{""Exchange"",""Ultimate_Rare""}",,73
Blade Knight DL3-136,"{""Blade Knight"",""DUELIST LEGACY Volume.3""}",,74
Blade Knight DL3-136,"{""Blade Knight"",""Ultimate_Rare""}",,75
Insect Queen DL4-136,"{""Insect Queen"",""DUELIST LEGACY Volume.4""}",,76
Insect Queen DL4-136,"{""Insect Queen"",""Ultimate_Rare""}",,77
Dark Magician LN-53,"{""Dark Magician"",""Labyrinth of Nightmare""}","{""Dark_Magician_Girl""}",26
Dark Magician LN-53,"{""Dark Magician"",""Ultimate_Rare""}","{""Dark_Magician_Girl""}",27
Perfectly Ultimate Great Moth DL5-136,"{""Perfectly Ultimate Great Moth"",""DUELIST LEGACY Volume.5""}",,78
Perfectly Ultimate Great Moth DL5-136,"{""Perfectly Ultimate Great Moth"",""Ultimate_Rare""}",,79
Black Luster Soldier - Envoy of the Beginning 306-025,"{""Black Luster Soldier - Envoy of the Beginning"",""Controller of Chaos""}","{""Black Luster Soldier""}",50
